window,scenario,algorithm,test_start,test_end,basket_ofr,basket_lfr,basket_qfr,n_orders,n_lines,total_qty,aggregated_lfr,aggregated_lfr_basis,runtime_sec,proxy_gap_lfr,proxy_gap_note
26,baseline,greedy_nominal,2016-08-28,2016-09-03,0.0732519422863485,0.13268236645605974,0.10128888138600878,901,1741,2547.17,0.1898003809697096,expected_analytic,0.000370979309082,0.05711801451364987,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
26,baseline,greedy_robust,2016-08-28,2016-09-03,0.08102108768035517,0.12406662837449742,0.09265184498875222,901,1741,2547.17,0.1708453848995325,expected_analytic,0.000385046005249,0.046778756525035076,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
26,baseline,hybrid_v2,2016-08-28,2016-09-03,0.08213096559378469,0.1636990235496841,0.15075554438847819,901,1741,2547.17,0.3515418502202643,realized_test_week,4.229726076126099,0.1878428266705802,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,cpsat_nominal,2016-09-04,2016-09-10,0.05866900175131348,0.11259079903147699,0.0807887786137346,1142,2478,3998.08,0.2150911416232076,expected_analytic,0.4245777130126953,0.10250034259173062,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,cpsat_robust,2016-09-04,2016-09-10,0.05691768826619965,0.10855528652138821,0.07328517688490475,1142,2478,3998.08,0.2051997116704342,expected_analytic,0.2697422504425049,0.09664442514904598,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,dp_nominal,2016-09-04,2016-09-10,0.063922942206655,0.12146892655367232,0.08604129982391548,1142,2478,3998.08,0.2314112765287881,expected_analytic,17.026468992233276,0.10994234997511577,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,dp_robust,2016-09-04,2016-09-10,0.063922942206655,0.11581920903954802,0.07953817832559629,1142,2478,3998.08,0.2206990851099591,expected_analytic,16.54725193977356,0.10487987607041106,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,greedy_nominal,2016-09-04,2016-09-10,0.04553415061295972,0.0996771589991929,0.07128421642388347,1142,2478,3998.08,0.1959111798525432,expected_analytic,0.0003283023834228,0.0962340208533503,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,greedy_robust,2016-09-04,2016-09-10,0.05166374781085814,0.09927360774818401,0.06728229550184088,1142,2478,3998.08,0.1916330400932893,expected_analytic,0.0004589557647705,0.09235943234510528,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
27,baseline,hybrid_v2,2016-09-04,2016-09-10,0.07092819614711034,0.1271186440677966,0.09854730270529855,1142,2478,3998.08,0.2560509554140127,realized_test_week,16.642355918884277,0.12893231134621608,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,cpsat_nominal,2016-09-11,2016-09-17,0.060221870047543584,0.11568938193343899,0.08978651363294625,1262,2524,3697.66,0.1736971060913503,expected_analytic,0.1922121047973632,0.05800772415791132,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,cpsat_robust,2016-09-11,2016-09-17,0.060221870047543584,0.10855784469096671,0.08302548097986294,1262,2524,3697.66,0.1593669308792089,expected_analytic,0.3724219799041748,0.050809086188242175,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,dp_nominal,2016-09-11,2016-09-17,0.06576862123613313,0.12123613312202852,0.09519533975541289,1262,2524,3697.66,0.1868003709908495,expected_analytic,16.993957996368408,0.06556423786882098,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,dp_robust,2016-09-11,2016-09-17,0.06418383518225039,0.11291600633914421,0.08762298318395959,1262,2524,3697.66,0.1666528292047716,expected_analytic,16.961736917495728,0.05373682286562738,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,greedy_nominal,2016-09-11,2016-09-17,0.056259904912836764,0.10419968304278922,0.08167327444924628,1262,2524,3697.66,0.1640403906702816,expected_analytic,0.000370979309082,0.05984070762749237,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,greedy_robust,2016-09-11,2016-09-17,0.05150554675118859,0.09469096671949287,0.07274871134717632,1262,2524,3697.66,0.1482538964665217,expected_analytic,0.0004510879516601,0.05356292974702884,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
28,baseline,hybrid_v2,2016-09-11,2016-09-17,0.060221870047543584,0.12638668779714737,0.11034005289831948,1262,2524,3697.66,0.2755905511811024,realized_test_week,15.424129962921144,0.149203863383955,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,cpsat_nominal,2016-09-18,2016-09-24,0.0535077288941736,0.10265486725663717,0.084998401122309,1682,3390,4847.15,0.1928130139956711,expected_analytic,0.1007301807403564,0.09015814673903394,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,cpsat_robust,2016-09-18,2016-09-24,0.061236623067776455,0.10117994100294986,0.07942811755361398,1682,3390,4847.15,0.1828193964492508,expected_analytic,0.1488561630249023,0.08163945544630094,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,dp_nominal,2016-09-18,2016-09-24,0.059453032104637336,0.10766961651917405,0.08891823030027955,1682,3390,4847.15,0.2037431063974385,expected_analytic,17.302008152008057,0.09607348987826446,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,dp_robust,2016-09-18,2016-09-24,0.06539833531510107,0.10678466076696165,0.08376056032926565,1682,3390,4847.15,0.1900176250188107,expected_analytic,16.956244945526123,0.08323296425184905,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,greedy_nominal,2016-09-18,2016-09-24,0.05291319857312723,0.10265486725663717,0.08417317392694677,1682,3390,4847.15,0.1865092454333873,expected_analytic,0.0003609657287597,0.08385437817675012,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,greedy_robust,2016-09-18,2016-09-24,0.0535077288941736,0.09734513274336283,0.07715874276636787,1682,3390,4847.15,0.1686620944834923,expected_analytic,0.0003619194030761,0.07131696174012946,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
29,baseline,hybrid_v2,2016-09-18,2016-09-24,0.04399524375743163,0.09646017699115045,0.0839668671281062,1682,3390,4847.15,0.2205182443151771,realized_test_week,17.590052843093872,0.12405806732402666,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,cpsat_nominal,2016-09-25,2016-10-01,0.05474452554744526,0.10628907686649504,0.08216028122726601,1370,2719,3931.34,0.1704220206681587,expected_analytic,0.3654327392578125,0.06413294380166366,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,cpsat_robust,2016-09-25,2016-10-01,0.05620437956204379,0.099668995954395,0.07427492915901449,1370,2719,3931.34,0.1655845576973309,expected_analytic,0.1847848892211914,0.0659155617429359,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,dp_nominal,2016-09-25,2016-10-01,0.05693430656934306,0.11290915777859507,0.08673887275076692,1370,2719,3931.34,0.1797970165269556,expected_analytic,17.031673192977905,0.06688785874836052,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,dp_robust,2016-09-25,2016-10-01,0.058394160583941604,0.10628907686649504,0.07936225307401547,1370,2719,3931.34,0.1722922032057706,expected_analytic,16.643836975097656,0.06600312633927556,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,greedy_nominal,2016-09-25,2016-10-01,0.051094890510948905,0.099668995954395,0.07580112633351478,1370,2719,3931.34,0.1675935495307139,expected_analytic,0.0003910064697265,0.0679245535763189,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,greedy_robust,2016-09-25,2016-10-01,0.04817518248175182,0.08826774549466716,0.0661352108950129,1370,2719,3931.34,0.1604724107827523,expected_analytic,0.0004780292510986,0.07220466528808513,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
30,baseline,hybrid_v2,2016-09-25,2016-10-01,0.052554744525547446,0.1147480691430673,0.10352704167027019,1370,2719,3931.34,0.2498498498498498,realized_test_week,11.359450101852415,0.13510178070678247,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,cpsat_nominal,2016-10-02,2016-10-08,0.061633281972265024,0.10858585858585859,0.08337156585613718,1298,2772,4054.14,0.1816527360991907,expected_analytic,0.2609021663665771,0.0730668775133321,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,cpsat_robust,2016-10-02,2016-10-08,0.053929121725731895,0.10317460317460317,0.07646504560769979,1298,2772,4054.14,0.1713707734281584,expected_analytic,0.2541360855102539,0.06819617025355523,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,dp_nominal,2016-10-02,2016-10-08,0.06702619414483821,0.11580086580086581,0.08929144035479782,1298,2772,4054.14,0.1981069142444036,expected_analytic,17.111229181289673,0.0823060484435378,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,dp_robust,2016-10-02,2016-10-08,0.053158705701078585,0.10606060606060606,0.08016496716936268,1298,2772,4054.14,0.1768152733516679,expected_analytic,17.094927310943604,0.07075466729106185,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,greedy_nominal,2016-10-02,2016-10-08,0.0485362095531587,0.09487734487734488,0.07449175410814625,1298,2772,4054.14,0.1676638679879298,expected_analytic,0.0004310607910156,0.07278652311058491,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,greedy_robust,2016-10-02,2016-10-08,0.046224961479198766,0.09271284271284272,0.06931186392181819,1298,2772,4054.14,0.1592628386172383,expected_analytic,0.0004732608795166,0.06654999590439559,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
31,baseline,hybrid_v2,2016-10-02,2016-10-08,0.053158705701078585,0.11616161616161616,0.09965122072745392,1298,2772,4054.14,0.2327981651376146,realized_test_week,14.69380497932434,0.11663654897599843,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,cpsat_nominal,2016-10-09,2016-10-15,0.05067064083457526,0.1117967332123412,0.08254823227465427,1342,2755,4106.6900000000005,0.1571144741306157,expected_analytic,0.1173958778381347,0.04531774091827449,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,cpsat_robust,2016-10-09,2016-10-15,0.046199701937406856,0.10381125226860254,0.07548658408596703,1342,2755,4106.6900000000005,0.1453699786030856,expected_analytic,0.3370969295501709,0.041558726334483057,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,dp_nominal,2016-10-09,2016-10-15,0.05588673621460507,0.1176043557168784,0.08741833447374892,1342,2755,4106.6900000000005,0.1625698999098125,expected_analytic,17.36220407485962,0.044965544192934095,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,dp_robust,2016-10-09,2016-10-15,0.05290611028315946,0.1088929219600726,0.07962617095519749,1342,2755,4106.6900000000005,0.1524846200339065,expected_analytic,17.06937885284424,0.04359169807383391,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,greedy_nominal,2016-10-09,2016-10-15,0.044709388971684055,0.10235934664246824,0.0752430789760123,1342,2755,4106.6900000000005,0.1429881084423545,expected_analytic,0.0004370212554931,0.040628761799886254,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,greedy_robust,2016-10-09,2016-10-15,0.045454545454545456,0.0983666061705989,0.07134699721673658,1342,2755,4106.6900000000005,0.1441014208498934,expected_analytic,0.0004079341888427,0.04573481467929451,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
32,baseline,hybrid_v2,2016-10-09,2016-10-15,0.06110283159463487,0.11433756805807622,0.09569750821220982,1342,2755,4106.6900000000005,0.2617801047120419,realized_test_week,15.264900207519531,0.14744253665396567,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,cpsat_nominal,2016-10-16,2016-10-22,0.06307583274273565,0.1050610820244328,0.07717891370099546,1411,2865,4314.65,0.1967095591441929,expected_analytic,0.1136372089385986,0.09164847711976011,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,cpsat_robust,2016-10-16,2016-10-22,0.05598866052445074,0.09738219895287958,0.07161646947029307,1411,2865,4314.65,0.1861392145744976,expected_analytic,0.1964662075042724,0.08875701562161803,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,dp_nominal,2016-10-16,2016-10-22,0.07016300496102056,0.11134380453752181,0.08158251538363483,1411,2865,4314.65,0.2102434828662936,expected_analytic,17.330878019332886,0.09889967832877179,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,dp_robust,2016-10-16,2016-10-22,0.06094968107725018,0.10331588132635253,0.07416592307603166,1411,2865,4314.65,0.1963304276698858,expected_analytic,16.926560878753662,0.09301454634353326,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,greedy_nominal,2016-10-16,2016-10-22,0.057406094968107724,0.09982547993019197,0.07393415456641907,1411,2865,4314.65,0.1885073851822943,expected_analytic,0.0004322528839111,0.08868190525210232,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,greedy_robust,2016-10-16,2016-10-22,0.05386250885896527,0.09354275741710297,0.0674446362972663,1411,2865,4314.65,0.1791853923253977,expected_analytic,0.0004618167877197,0.08564263490829474,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
33,baseline,hybrid_v2,2016-10-16,2016-10-22,0.05527994330262225,0.11134380453752181,0.09386624639310258,1411,2865,4314.65,0.2469733656174334,realized_test_week,16.18822717666626,0.1356295610799116,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,cpsat_nominal,2016-10-23,2016-10-29,0.0654911838790932,0.11138014527845036,0.07651587704448673,1191,2478,3999.17,0.165096029362134,expected_analytic,0.0999929904937744,0.053715884083683635,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,cpsat_robust,2016-10-23,2016-10-29,0.05877413937867338,0.1016949152542373,0.06776406104266636,1191,2478,3999.17,0.1521924206407515,expected_analytic,0.1491780281066894,0.05049750538651421,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,dp_nominal,2016-10-23,2016-10-29,0.07052896725440806,0.11783696529459241,0.08101681098828006,1191,2478,3999.17,0.1727990811455924,expected_analytic,17.4438898563385,0.054962115850999985,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,dp_robust,2016-10-23,2016-10-29,0.06465155331654072,0.10694108151735271,0.0715148393291608,1191,2478,3999.17,0.1583203594686262,expected_analytic,16.8974449634552,0.05137927795127348,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,greedy_nominal,2016-10-23,2016-10-29,0.06213266162888329,0.10371267150928168,0.0710147355576282,1191,2478,3999.17,0.159271780080393,expected_analytic,0.0003840923309326,0.05555910857111132,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,greedy_robust,2016-10-23,2016-10-29,0.05289672544080604,0.09281678773204197,0.062012867670041535,1191,2478,3999.17,0.1446918752920204,expected_analytic,0.0004758834838867,0.05187508755997844,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
34,baseline,hybrid_v2,2016-10-23,2016-10-29,0.047019311502938706,0.12146892655367232,0.09777028733462194,1191,2478,3999.17,0.2464396284829721,realized_test_week,14.535288095474243,0.12497070192929978,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,cpsat_nominal,2016-10-30,2016-11-05,0.06018916595012898,0.1188075405523893,0.08461678415788972,1163,2281,3462.67,0.1795138184482826,expected_analytic,0.1567471027374267,0.06070627789589329,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,cpsat_robust,2016-10-30,2016-11-05,0.05331040412725709,0.10214818062253397,0.07306500475066928,1163,2281,3462.67,0.160826879369176,expected_analytic,0.1741149425506591,0.05867869874664203,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,dp_nominal,2016-10-30,2016-11-05,0.06534823731728288,0.12538360368259535,0.08894870143559738,1163,2281,3462.67,0.1868000297764024,expected_analytic,17.202439785003662,0.06141642609380704,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,dp_robust,2016-10-30,2016-11-05,0.05760963026655202,0.11003945637878124,0.07826330548391848,1163,2281,3462.67,0.1696617189507928,expected_analytic,16.80817198753357,0.05962226257201156,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,greedy_nominal,2016-10-30,2016-11-05,0.06018916595012898,0.11047786058746165,0.07826330548391848,1163,2281,3462.67,0.1692262494138405,expected_analytic,0.000356912612915,0.05874838882637887,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,greedy_robust,2016-10-30,2016-11-05,0.05331040412725709,0.09820254274441034,0.06988826541368366,1163,2281,3462.67,0.1609032235644376,expected_analytic,0.0004169940948486,0.06270068082002725,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
35,baseline,hybrid_v2,2016-10-30,2016-11-05,0.06018916595012898,0.13809732573432704,0.11436261613148235,1163,2281,3462.67,0.3161993769470405,realized_test_week,15.846619129180908,0.17810205121271344,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,cpsat_nominal,2016-11-06,2016-11-12,0.06067961165048544,0.11871069182389937,0.09130280855957176,1236,2544,3756.7299999999996,0.1973634164780351,expected_analytic,0.0913891792297363,0.07865272465413573,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,cpsat_robust,2016-11-06,2016-11-12,0.05339805825242718,0.10849056603773585,0.08278476227996157,1236,2544,3756.7299999999996,0.178363539494878,expected_analytic,0.1023480892181396,0.06987297345714213,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,dp_nominal,2016-11-06,2016-11-12,0.06310679611650485,0.12224842767295598,0.09396469802194996,1236,2544,3756.7299999999996,0.2062022244325914,expected_analytic,16.994590282440186,0.08395379675963542,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,dp_robust,2016-11-06,2016-11-12,0.05825242718446602,0.11360062893081761,0.08624521858105322,1236,2544,3756.7299999999996,0.1894292832409648,expected_analytic,16.85991597175598,0.0758286543101472,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,greedy_nominal,2016-11-06,2016-11-12,0.05906148867313916,0.11674528301886793,0.08864091909719359,1236,2544,3756.7299999999996,0.1922390356169441,expected_analytic,0.0004563331604003,0.07549375259807618,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,greedy_robust,2016-11-06,2016-11-12,0.04692556634304207,0.10220125786163523,0.07772717230144302,1236,2544,3756.7299999999996,0.1672502728963868,expected_analytic,0.0004107952117919,0.06504901503475158,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
36,baseline,hybrid_v2,2016-11-06,2016-11-12,0.063915857605178,0.1289308176100629,0.1091374679575056,1236,2544,3756.7299999999996,0.2783435166327223,realized_test_week,15.094665050506592,0.14941269902265938,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,cpsat_nominal,2016-11-13,2016-11-19,0.05895522388059701,0.11498516320474778,0.0832776077699251,1340,2696,4022.69,0.1895566672966898,expected_analytic,0.1188979148864746,0.07457150409194202,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,cpsat_robust,2016-11-13,2016-11-19,0.05522388059701493,0.10385756676557864,0.07482555205596256,1340,2696,4022.69,0.1790859524482589,expected_analytic,0.3032357692718506,0.07522838568268025,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,dp_nominal,2016-11-13,2016-11-19,0.06194029850746269,0.11869436201780416,0.08551491663538577,1340,2696,4022.69,0.1990994976843981,expected_analytic,17.236559867858887,0.08040513566659395,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,dp_robust,2016-11-13,2016-11-19,0.05970149253731343,0.10942136498516321,0.07880299003900375,1340,2696,4022.69,0.1849055497431686,expected_analytic,16.79604721069336,0.0754841847580054,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,greedy_nominal,2016-11-13,2016-11-19,0.05522388059701493,0.10719584569732937,0.07681427104748315,1340,2696,4022.69,0.1837672315564486,expected_analytic,0.0003800392150878,0.07657138585911924,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,greedy_robust,2016-11-13,2016-11-19,0.05223880597014925,0.09718100890207715,0.0703509343250412,1340,2696,4022.69,0.1742592508327525,expected_analytic,0.0004541873931884,0.07707824193067536,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
37,baseline,hybrid_v2,2016-11-13,2016-11-19,0.06119402985074627,0.11832344213649852,0.0971986407105693,1340,2696,4022.69,0.2804962095106822,realized_test_week,20.083135843276978,0.16217276737418368,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,cpsat_nominal,2016-11-20,2016-11-26,0.059375,0.11414296694850115,0.0855139840515096,1280,2602,3777.16,0.2011320460394826,expected_analytic,0.1018471717834472,0.08698907909098144,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,cpsat_robust,2016-11-20,2016-11-26,0.05,0.10261337432744043,0.07704201039934766,1280,2602,3777.16,0.1880407005346086,expected_analytic,0.0955100059509277,0.08542732620716818,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,dp_nominal,2016-11-20,2016-11-26,0.06015625,0.11798616448885473,0.08869097417107033,1280,2602,3777.16,0.2064177827224295,expected_analytic,17.234195232391357,0.08843161823357477,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,dp_robust,2016-11-20,2016-11-26,0.05234375,0.10722521137586472,0.08021900051890839,1280,2602,3777.16,0.1936852569561579,expected_analytic,16.86685609817505,0.08646004558029319,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,greedy_nominal,2016-11-20,2016-11-26,0.05234375,0.10453497309761722,0.07783625792923785,1280,2602,3777.16,0.1909620936825762,expected_analytic,0.0003619194030761,0.08642712058495897,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,greedy_robust,2016-11-20,2016-11-26,0.04453125,0.09262106072252113,0.06962903345370597,1280,2602,3777.16,0.1791390191125302,expected_analytic,0.0004899501800537,0.08651795839000906,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
38,baseline,hybrid_v2,2016-11-20,2016-11-26,0.05625,0.1245196003074558,0.10589967065202428,1280,2602,3777.16,0.2787794729542302,realized_test_week,14.706394910812378,0.15425987264677443,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,cpsat_nominal,2016-11-27,2016-12-03,0.06170052671181339,0.11429608127721336,0.07649692050858466,1329,2756,4588.42,0.1984820699899437,expected_analytic,0.1018886566162109,0.08418598871273034,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,cpsat_robust,2016-11-27,2016-12-03,0.04815650865312265,0.10304789550072568,0.06865108250770417,1329,2756,4588.42,0.1836817334615498,expected_analytic,0.1608099937438964,0.08063383796082413,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,dp_nominal,2016-11-27,2016-12-03,0.06471030850263355,0.11901306240928883,0.07998395962008709,1329,2756,4588.42,0.2064355344958904,expected_analytic,17.34809708595276,0.08742247208660156,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,dp_robust,2016-11-27,2016-12-03,0.05417607223476298,0.10957910014513789,0.07279194145261332,1329,2756,4588.42,0.19600755295327,expected_analytic,16.95485210418701,0.0864284528081321,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,greedy_nominal,2016-11-27,2016-12-03,0.05191873589164785,0.10377358490566038,0.06995872217451758,1329,2756,4588.42,0.1840926790312254,expected_analytic,0.0004050731658935,0.08031909412556501,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,greedy_robust,2016-11-27,2016-12-03,0.04815650865312265,0.09179970972423802,0.06189494422916821,1329,2756,4588.42,0.169813870155478,expected_analytic,0.0004827976226806,0.07801416043123997,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
39,baseline,hybrid_v2,2016-11-27,2016-12-03,0.04589917231000752,0.1204644412191582,0.0910988967880011,1329,2756,4588.42,0.2748538011695906,realized_test_week,14.639354944229126,0.15438935995043238,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
