SKU,Category,mu_daily,r_negbin,overdispersion,poisson_p,use_negbin,total_qty,avg_price,u_i,h_i,b_i,f_i,v_i,w_i
NPV8G,QCG,0.2959,5.2874,1.056,-1,0,108,6.27,3.135,0.9405,1.881,1.0,1.31,0.33
FV49E,H15,0.2301,9999.0,0.9127,-1,0,84,7.37,3.685,1.1055,2.211,1.0,1.37,0.35
4AV34,PBV,0.2521,0.172,2.4653,-1,1,92,7.1067,3.5533,1.066,2.132,1.0,1.36,0.34
I1AQP,FZT,0.6712,0.9476,1.7084,-1,1,245,2.33,1.165,0.3495,0.699,1.0,1.12,0.25
D80TK,JPI,0.3753,0.8489,1.4422,-1,1,137,1.98,0.99,0.297,0.594,1.0,1.1,0.24
MAG1S,IEV,0.5123,0.3279,2.5625,-1,1,187,2.7567,1.3783,0.4135,0.827,1.0,1.14,0.26
4MO0M,OXH,0.3753,0.3163,2.1867,-1,1,137,13.785,6.8925,2.0677,4.1355,1.0,1.69,0.48
O9RUX,IEV,0.2904,0.254,2.1436,-1,1,106,6.33,3.165,0.9495,1.899,1.0,1.32,0.33
0DCAY,R6E,0.3945,1.0681,1.3694,-1,1,144,22.38,11.19,3.357,6.714,1.0,2.12,0.65
DMJ70,P42,1.5753,2.9393,1.536,-1,1,575,5.79,2.895,0.8685,1.737,1.0,1.29,0.32
OTA6Z,TVL,0.6329,0.8925,1.7091,-1,1,231,4.02,2.01,0.603,1.206,1.0,1.2,0.28
6RXA9,P42,0.2493,2.4363,1.1023,-1,0,91,5.62,2.81,0.843,1.686,1.0,1.28,0.31
69VAY,TZB,0.3808,0.1924,2.9789,-1,1,139,2.37,1.185,0.3555,0.711,1.0,1.12,0.25
DZZBG,JB0,0.2986,0.2094,2.4261,-1,1,109,11.16,5.58,1.674,3.348,1.0,1.56,0.42
BDD5Z,LPF,0.3836,0.2603,2.4736,-1,1,140,7.9333,3.9667,1.19,2.38,1.0,1.4,0.36
2517R,C8Z,0.337,1.4518,1.2321,-1,0,123,11.69,5.845,1.7535,3.507,1.0,1.58,0.43
XEP2E,BR0,0.2521,8.2495,1.0306,-1,0,92,25.025,12.5125,3.7538,7.5075,1.0,2.25,0.7
OV1P9,P42,2.2575,1.4908,2.5143,-1,1,824,6.07,3.035,0.9105,1.821,1.0,1.3,0.32
IRQZ4,LDZ,0.8795,1.7902,1.4913,-1,1,321,36.41,18.205,5.4615,10.923,1.0,2.82,0.93
B9C2I,01F,0.2712,0.1646,2.648,-1,1,99,8.565,4.2825,1.2847,2.5695,1.0,1.43,0.37
280WP,R6E,0.3671,2.1571,1.1702,-1,0,134,19.63,9.815,2.9445,5.889,1.0,1.98,0.59
NBRSF,8HU,0.2274,0.4376,1.5196,-1,1,83,9.24,4.62,1.386,2.772,1.0,1.46,0.38
2NYLG,FEW,0.3863,9.847,1.0392,-1,0,141,6.35,3.175,0.9525,1.905,1.0,1.32,0.33
6DCYD,FU5,1.274,0.784,2.625,-1,1,465,7.32,3.66,1.098,2.196,1.0,1.37,0.35
NOKHJ,FU5,0.2658,0.195,2.3631,-1,1,97,11.13,5.565,1.6695,3.339,1.0,1.56,0.42
B87MU,9ZX,0.8904,1.7162,1.5188,-1,1,325,25.18,12.59,3.777,7.554,1.0,2.26,0.7
DRZQK,H1H,0.389,0.1319,3.949,-1,1,142,0.54,0.27,0.081,0.162,1.0,1.03,0.21
MW1H8,01F,0.2493,0.1754,2.421,-1,1,91,29.195,14.5975,4.3792,8.7585,1.0,2.46,0.78
NOQTN,IEV,0.2548,0.2188,2.1646,-1,1,93,2.795,1.3975,0.4192,0.8385,1.0,1.14,0.26
AB7EN,BZU,0.2274,0.9868,1.2304,-1,0,83,3.63,1.815,0.5445,1.089,1.0,1.18,0.27
9YXRU,LPF,0.2356,2.081,1.1132,-1,0,86,22.47,11.235,3.3705,6.741,1.0,2.12,0.65
7TRXD,01F,0.6411,0.3713,2.7264,-1,1,234,4.365,2.1825,0.6548,1.3095,1.0,1.22,0.29
VWYXA,IEV,0.4164,0.2177,2.9125,-1,1,152,2.82,1.41,0.423,0.846,1.0,1.14,0.26
FUPBO,N8U,0.4548,3.0809,1.1476,-1,0,166,7.43,3.715,1.1145,2.229,1.0,1.37,0.35
AODV3,J4R,0.2411,0.3873,1.6225,-1,1,88,4.37,2.185,0.6555,1.311,1.0,1.22,0.29
SWPY7,P42,0.2411,1.9675,1.1225,-1,0,88,4.57,2.285,0.6855,1.371,1.0,1.23,0.29
PFUQ1,J4R,0.4959,0.5399,1.9185,-1,1,181,20.1,10.05,3.015,6.03,1.0,2.0,0.6
6GQQF,JKC,0.3151,9999.0,0.998,-1,0,115,6.12,3.06,0.918,1.836,1.0,1.31,0.32
XH98I,2ML,0.5479,1.2395,1.4421,-1,1,200,3.48,1.74,0.522,1.044,1.0,1.17,0.27
360JS,EKM,0.737,0.4635,2.5902,-1,1,269,2.73,1.365,0.4095,0.819,1.0,1.14,0.25
51OBI,0H2,1.1699,3.4577,1.3383,-1,1,427,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
